Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
2013,South Sudan,26.79,4.12,66.6,65.47,684.26,0.93,403.67,8.19,16.29,-83.39,9.31,2.69
2014,South Sudan,27.95,2.05,48.06,55.36,263.8,2.4,407.32,8.3,26.6,-21.92,7.46,2.94
2015,South Sudan,27.16,2.86,61.72,59.37,594.58,0.57,412.12,8.25,29.05,-81.73,8.97,2.91
2016,South Sudan,27.46,3.79,45.14,54.89,376.81,0.49,412.82,8.13,5.5,-86.61,9.35,2.38
2017,South Sudan,28.45,4.35,50.29,35.18,336.73,1.11,368.51,8.26,12.82,-62.84,8.36,2.74
2018,South Sudan,28.26,2.74,43.48,42.68,764.81,0.82,359.43,8.07,14.78,-99.98,7.0,2.69
2019,South Sudan,23.42,1.13,53.72,34.25,467.21,0.14,365.08,8.17,26.4,-87.54,9.66,2.81
2020,South Sudan,25.25,1.94,50.99,30.82,543.5,0.71,363.32,8.13,20.87,-43.83,9.62,2.07
2021,South Sudan,23.15,5.38,63.6,67.22,305.08,0.59,363.09,8.0,17.43,-80.5,8.41,2.82
2022,South Sudan,22.12,3.05,49.21,57.13,716.12,0.41,355.11,8.01,18.88,-71.92,9.28,2.16
2023,South Sudan,21.81,4.17,65.18,64.46,298.15,2.39,361.32,8.28,18.15,-94.07,6.66,2.5
1991,Sudan,26.68,1.95,65.59,38.55,302.94,1.79,365.29,8.05,25.97,-55.46,7.36,2.92
1992,Sudan,22.44,3.51,55.46,49.02,380.06,0.4,375.28,8.01,3.94,-34.28,8.04,2.36
1993,Sudan,26.55,1.72,54.34,43.6,636.42,0.03,409.28,8.19,2.79,-4.16,8.85,2.45
1994,Sudan,21.58,4.68,59.92,54.48,476.87,1.37,370.74,8.11,18.26,-30.17,8.38,2.36
1995,Sudan,29.43,4.22,40.34,37.48,666.25,1.67,353.01,8.13,12.75,-46.43,8.59,2.13
1996,Sudan,22.14,1.57,53.22,40.23,512.78,1.25,387.9,8.06,21.31,-24.59,9.18,2.9
1997,Sudan,25.42,5.95,42.79,57.25,407.19,1.69,386.04,8.19,11.32,-40.73,9.39,2.1
1998,Sudan,24.13,2.95,56.81,36.73,736.37,1.1,391.28,8.24,1.27,-50.2,8.39,2.15
1999,Sudan,25.51,3.61,56.1,56.94,423.05,1.67,354.23,8.15,29.87,-67.89,6.53,2.3
2000,Sudan,28.19,2.25,46.26,58.84,654.31,0.45,369.29,8.28,6.85,-73.2,7.12,2.75
2001,Sudan,21.84,3.72,70.0,58.46,620.53,0.56,389.29,8.06,24.03,-5.0,9.68,2.52
2002,Sudan,24.02,1.95,49.55,45.66,216.26,1.8,383.74,8.25,25.75,-37.11,7.49,2.84
2003,Sudan,20.51,4.72,65.9,34.77,657.31,2.43,364.02,8.1,0.01,-92.6,9.96,2.21
2004,Sudan,20.6,1.27,69.21,58.67,422.73,1.68,380.41,8.11,23.93,-36.22,7.51,2.45
2005,Sudan,20.95,5.58,57.52,32.29,419.94,0.18,353.81,8.27,24.93,-37.78,9.07,2.4
2006,Sudan,23.02,1.5,69.51,64.02,436.13,1.16,394.75,8.02,11.6,-82.54,6.76,2.09
2007,Sudan,24.74,4.67,47.79,40.78,742.24,0.04,372.44,8.28,16.5,-52.43,6.9,2.68
2008,Sudan,29.47,3.55,55.47,57.97,324.66,1.42,373.3,8.13,26.07,-59.16,8.93,2.23
2009,Sudan,25.36,5.15,47.23,41.65,572.36,2.45,401.36,8.1,4.15,-45.71,6.99,2.39
2010,Sudan,23.94,3.02,45.55,63.58,745.8,2.35,352.78,8.04,19.04,-9.29,8.72,2.48
2011,Sudan,20.59,4.72,61.7,69.05,790.06,0.44,368.46,8.09,29.91,-45.04,9.28,2.38
2012,Sudan,24.58,4.13,45.4,68.22,435.49,2.12,397.82,8.2,18.71,-8.07,7.18,2.98
2013,Sudan,26.6,5.77,58.28,61.56,455.41,0.06,407.25,8.27,24.81,-18.99,9.52,2.23
2014,Sudan,24.69,5.16,61.6,48.69,638.2,0.88,391.92,8.2,5.13,-33.66,8.39,2.07
2015,Sudan,27.84,1.28,52.44,54.1,319.57,1.19,411.45,8.24,13.4,-16.91,6.83,2.7
2016,Sudan,23.85,5.16,58.12,36.69,343.9,0.1,365.48,8.18,29.77,-68.43,6.74,2.48
2017,Sudan,27.3,5.03,55.12,36.48,725.54,1.37,413.9,8.21,11.14,-50.32,9.21,2.37
2018,Sudan,21.43,5.44,59.72,60.71,647.44,0.47,374.8,8.14,25.65,-95.87,9.89,2.76
2019,Sudan,27.49,5.83,40.55,43.7,457.81,2.33,380.63,8.1,6.95,-85.14,7.01,2.26
2020,Sudan,27.39,1.24,43.9,69.96,363.29,1.64,358.29,8.04,29.01,-48.93,8.01,2.23
2021,Sudan,28.34,3.33,58.6,40.27,460.01,0.77,398.42,8.27,20.77,-15.82,8.94,2.34
2022,Sudan,23.63,1.02,62.67,63.47,438.91,1.24,397.62,8.13,2.7,-11.18,8.28,2.37
2023,Sudan,21.71,5.55,51.86,50.84,350.51,2.19,387.56,8.05,9.62,-23.12,9.84,2.35
1991,Togo,29.32,5.31,72.79,53.9,1469.79,0.82,405.83,8.14,29.72,-33.99,7.29,2.14
1992,Togo,26.48,2.98,82.25,63.48,1010.02,1.86,380.78,8.27,18.16,-49.32,7.73,2.18
1993,Togo,29.03,2.4,79.91,32.74,1132.94,0.24,409.37,8.08,13.96,-30.55,7.52,2.87
1994,Togo,25.83,3.84,62.29,69.93,1154.44,1.88,389.81,8.04,18.21,-99.82,7.32,2.08
1995,Togo,28.59,4.23,65.28,56.02,974.02,1.65,353.87,8.16,28.2,-78.36,9.58,2.11
1996,Togo,23.17,1.0,82.79,54.32,1200.86,1.08,396.37,8.16,24.05,-99.99,6.76,2.92
1997,Togo,26.14,2.01,74.33,63.45,1300.18,1.96,362.18,8.24,2.07,-80.34,9.34,2.33
1998,Togo,22.42,3.11,62.64,48.36,813.01,1.3,409.32,8.29,9.51,-74.17,7.61,2.18
1999,Togo,28.63,3.36,82.31,37.83,952.7,1.95,377.36,8.05,5.67,-1.2,6.76,2.07
2000,Togo,31.89,4.46,67.63,64.43,1376.12,1.11,402.01,8.28,20.41,-46.22,7.99,2.09
2001,Togo,29.43,3.07,62.0,57.37,982.97,1.83,386.58,8.25,0.75,-84.59,9.08,2.9
2002,Togo,26.99,5.31,73.99,50.19,1108.62,0.75,357.85,8.08,1.69,-38.8,9.54,2.49
2003,Togo,30.94,5.27,64.98,55.0,1305.74,2.07,406.12,8.15,22.34,-96.7,7.78,2.89
2004,Togo,25.51,2.03,68.27,38.19,1051.28,0.69,388.15,8.22,29.03,-62.83,8.43,2.62
2005,Togo,28.91,5.92,61.68,35.34,1209.45,1.07,376.88,8.13,8.5,-98.5,7.22,2.7
2006,Togo,31.2,5.67,65.23,45.26,1024.63,1.61,407.49,8.03,5.55,-55.2,7.23,2.03
2007,Togo,27.45,4.36,72.89,45.86,1293.49,0.2,405.46,8.01,29.83,-46.54,9.76,2.07
2008,Togo,26.77,2.21,61.57,44.35,969.26,1.28,402.25,8.16,3.85,-68.74,9.2,2.12
2009,Togo,30.48,4.52,84.44,38.88,1140.21,2.47,361.35,8.02,7.89,-24.61,8.84,2.79
2010,Togo,25.51,3.67,77.47,41.63,835.38,1.17,351.13,8.25,9.86,-90.91,6.98,2.9
2011,Togo,23.45,4.71,84.69,30.48,921.45,0.74,360.58,8.29,9.8,-77.8,7.14,2.19
2012,Togo,27.96,2.72,81.08,47.24,1350.17,2.38,414.93,8.2,1.32,-53.59,9.61,2.0
2013,Togo,27.36,4.68,64.6,69.9,846.28,0.38,353.44,8.29,5.02,-98.51,7.51,2.53
2014,Togo,25.21,1.72,64.39,30.99,1248.36,0.23,396.34,8.1,5.27,-45.74,9.25,2.56
2015,Togo,25.29,4.57,75.94,43.02,1459.72,1.72,365.34,8.26,19.5,-61.39,8.5,2.75
2016,Togo,31.93,3.95,83.84,34.04,1357.69,0.83,382.75,8.02,16.66,-86.03,9.32,2.55
2017,Togo,28.57,5.94,82.9,37.75,1472.87,0.48,411.17,8.18,5.74,-75.87,8.42,2.94
2018,Togo,25.37,3.23,81.36,39.2,962.34,0.79,378.53,8.18,21.58,-99.97,9.48,2.78
2019,Togo,24.23,3.5,84.14,51.13,1279.0,0.99,365.28,8.06,6.66,-84.68,6.58,2.07
2020,Togo,22.09,1.44,75.17,46.82,1159.01,1.12,393.94,8.2,24.71,-40.68,7.84,2.54
2021,Togo,22.15,1.7,73.43,65.6,1401.81,0.24,409.25,8.03,2.14,-54.09,8.16,2.51
2022,Togo,29.05,5.02,61.69,61.84,1325.82,0.05,357.9,8.27,4.82,-88.03,8.34,2.11
2023,Togo,27.72,4.14,69.73,67.16,929.23,1.89,394.56,8.07,29.94,-67.26,9.36,2.89
1991,Uganda,26.6,2.9,71.41,52.85,1951.98,0.79,357.34,8.27,2.92,-71.29,7.06,2.92
1992,Uganda,24.64,3.7,83.08,46.64,1901.48,2.0,357.12,8.05,14.77,-44.38,9.75,2.36
1993,Uganda,21.27,2.77,75.12,60.1,1130.73,1.21,392.35,8.29,13.2,-72.86,8.35,2.17
1994,Uganda,27.43,3.16,86.04,56.12,1573.18,2.38,362.74,8.26,22.85,-46.83,8.66,2.04
1995,Uganda,25.9,2.32,72.35,57.15,1884.4,2.43,409.49,8.25,19.0,-62.5,8.64,2.67
1996,Uganda,22.51,3.56,88.46,69.15,1050.93,1.76,391.96,8.17,17.68,-53.38,7.13,2.62
1997,Uganda,24.81,5.01,88.86,47.72,1210.94,1.97,362.32,8.18,15.91,-96.59,9.64,2.73
1998,Uganda,20.79,4.63,85.14,41.41,1206.53,0.22,412.63,8.2,26.39,-13.1,9.95,2.91
1999,Uganda,25.4,2.34,81.97,42.88,1901.85,1.22,414.05,8.17,19.11,-13.84,7.33,2.27
2000,Uganda,22.93,1.33,84.41,63.86,1171.18,0.59,402.92,8.22,25.83,-80.51,6.84,2.35
2001,Uganda,24.21,4.89,76.47,30.07,1146.94,0.44,414.76,8.18,16.74,-8.55,8.25,2.21
2002,Uganda,29.32,2.58,86.16,31.9,1948.31,0.63,360.91,8.27,26.63,-90.3,6.79,2.64
2003,Uganda,21.74,1.15,86.18,32.84,1428.06,0.49,353.82,8.1,2.72,-93.69,8.14,2.4
2004,Uganda,23.05,3.2,89.96,53.97,1771.58,1.25,403.55,8.18,1.19,-63.4,7.46,2.84
2005,Uganda,25.42,3.18,89.87,54.28,1767.92,1.04,380.37,8.2,18.96,-33.85,6.69,2.09
2006,Uganda,23.25,2.85,86.94,44.37,1650.37,1.65,357.77,8.1,6.78,-77.16,7.83,2.54
2007,Uganda,20.54,2.21,72.95,42.46,1092.12,0.34,377.77,8.25,14.79,-87.21,8.13,2.76
2008,Uganda,28.78,2.77,81.16,47.45,1036.66,1.28,357.84,8.05,4.04,-92.99,7.66,2.52
2009,Uganda,23.48,5.04,83.48,48.33,1395.88,0.42,401.79,8.29,21.92,-15.02,6.74,2.51
2010,Uganda,26.08,2.7,89.46,37.58,1339.97,2.37,401.19,8.19,5.16,-6.07,8.67,2.77
2011,Uganda,22.47,3.97,86.8,45.53,1109.84,2.4,371.07,8.14,5.16,-87.89,9.35,2.26
2012,Uganda,23.75,3.34,81.86,40.22,1386.0,0.29,414.54,8.16,14.69,-38.81,7.56,2.45
2013,Uganda,23.93,2.13,77.51,60.88,1857.92,0.55,391.88,8.11,7.46,-68.52,6.72,2.49
2014,Uganda,23.91,2.03,83.41,61.42,1161.74,1.13,367.77,8.08,24.1,-9.22,9.8,2.88
2015,Uganda,27.84,3.34,72.2,40.74,1149.53,0.96,370.92,8.09,4.48,-85.31,7.46,2.64
2016,Uganda,27.69,5.45,82.5,50.84,1508.76,0.39,400.82,8.02,20.5,-26.8,9.69,2.23
2017,Uganda,22.8,2.66,80.03,54.24,1060.68,2.02,355.19,8.06,7.42,-46.21,9.88,2.08
2018,Uganda,22.37,2.26,70.07,53.25,1475.09,1.42,378.46,8.13,0.71,-79.46,6.53,2.96
2019,Uganda,21.0,5.16,71.87,45.98,1727.97,1.65,392.63,8.13,5.94,-20.62,8.37,2.91
2020,Uganda,21.86,1.56,85.41,69.4,1395.46,1.45,360.73,8.22,9.46,-77.39,7.34,2.32
2021,Uganda,25.59,5.3,85.59,61.51,1996.91,1.83,410.36,8.29,24.21,-35.13,8.26,2.72
2022,Uganda,25.48,2.64,85.71,65.82,1948.21,0.7,381.09,8.18,15.62,-80.83,6.8,2.4
2023,Uganda,26.5,4.53,76.34,32.9,1336.26,1.18,408.78,8.18,2.55,-90.72,8.8,2.09
1991,United Republic of Tanzania,25.68,3.45,65.74,63.81,350.57,1.54,379.89,8.14,12.76,-34.36,8.02,2.62
1992,United Republic of Tanzania,24.34,4.6,55.07,58.74,479.74,0.13,390.77,8.25,7.58,-83.05,9.15,2.61
1993,United Republic of Tanzania,25.4,3.89,69.45,49.96,485.65,1.69,384.46,8.04,20.66,-45.22,7.79,2.79
1994,United Republic of Tanzania,24.92,2.83,54.24,53.98,495.68,2.1,363.6,8.03,14.1,-44.11,8.98,2.31
1995,United Republic of Tanzania,24.27,4.12,68.89,44.04,620.6,1.26,397.41,8.2,12.25,-25.84,7.23,2.24
1996,United Republic of Tanzania,23.08,4.06,57.79,52.24,551.97,1.45,359.97,8.14,22.31,-86.42,9.98,2.18
1997,United Republic of Tanzania,25.02,5.16,40.34,59.99,469.82,0.94,386.36,8.25,25.43,-77.92,9.92,2.95
1998,United Republic of Tanzania,27.9,3.48,49.78,46.22,267.94,0.13,412.68,8.15,7.19,-99.03,8.06,2.71
1999,United Republic of Tanzania,26.55,5.16,62.03,35.11,444.07,1.65,366.99,8.06,28.36,-21.11,8.14,2.84
2000,United Republic of Tanzania,23.27,5.56,55.17,56.71,299.74,1.74,414.08,8.22,24.69,-84.03,6.98,2.91
2001,United Republic of Tanzania,23.77,2.66,56.22,30.77,374.9,0.03,358.23,8.18,20.38,-53.16,7.38,2.77
2002,United Republic of Tanzania,21.19,3.2,47.08,45.78,712.78,1.34,367.02,8.17,15.02,-56.44,9.87,2.26
2003,United Republic of Tanzania,26.66,3.56,56.87,56.72,368.54,2.11,414.18,8.07,24.79,-27.28,7.81,2.82
2004,United Republic of Tanzania,20.36,5.78,45.9,35.17,366.91,0.56,352.59,8.11,3.95,-23.04,7.35,2.07
2005,United Republic of Tanzania,23.04,2.8,47.44,45.05,607.82,2.04,379.53,8.19,5.74,-99.17,8.72,2.94
2006,United Republic of Tanzania,22.21,4.52,61.17,40.6,446.87,2.03,376.04,8.15,15.04,-43.6,8.93,2.69
2007,United Republic of Tanzania,20.4,5.8,47.84,38.38,426.29,1.57,390.3,8.11,17.42,-96.65,9.15,2.62
2008,United Republic of Tanzania,22.07,1.12,54.86,58.87,571.0,1.52,364.57,8.18,10.74,-25.99,6.94,2.31
2009,United Republic of Tanzania,25.8,1.38,44.14,54.25,736.83,0.72,380.37,8.19,3.6,-57.06,6.51,2.28
2010,United Republic of Tanzania,24.32,4.92,62.82,58.8,362.09,1.9,409.77,8.02,13.68,-33.87,9.44,2.54
2011,United Republic of Tanzania,20.37,1.73,46.49,41.89,753.15,0.43,400.31,8.11,2.87,-82.01,6.79,2.68
2012,United Republic of Tanzania,28.56,1.31,66.25,68.81,798.22,2.18,372.13,8.06,6.45,-38.41,7.4,2.42
2013,United Republic of Tanzania,20.37,3.06,62.11,49.67,708.02,0.12,390.41,8.11,17.84,-0.81,6.93,2.08
2014,United Republic of Tanzania,23.14,1.55,54.27,64.18,452.47,1.28,357.94,8.23,15.48,-81.12,7.73,2.68
2015,United Republic of Tanzania,28.21,4.64,49.44,31.52,580.99,0.59,403.34,8.05,20.48,-24.37,8.63,2.32
2016,United Republic of Tanzania,23.72,4.3,56.08,61.7,568.78,2.02,378.42,8.29,5.35,-30.12,9.28,2.26
2017,United Republic of Tanzania,21.7,3.33,43.48,34.11,526.97,0.41,393.96,8.11,21.67,-91.63,7.78,2.66
2018,United Republic of Tanzania,27.57,1.74,52.44,40.68,507.39,1.34,353.27,8.04,5.42,-40.24,8.27,2.27
2019,United Republic of Tanzania,24.16,2.97,62.41,53.94,620.31,1.08,352.51,8.24,17.61,-85.29,9.07,2.2
2020,United Republic of Tanzania,27.95,4.46,40.09,65.52,563.18,1.61,411.14,8.02,6.73,-25.28,9.64,2.87
2021,United Republic of Tanzania,27.39,4.31,46.92,39.56,331.57,1.78,384.32,8.3,2.16,-40.27,9.35,2.12
2022,United Republic of Tanzania,20.75,3.98,44.86,41.78,337.04,1.92,366.69,8.01,9.72,-41.58,9.9,2.59
2023,United Republic of Tanzania,21.34,2.62,42.78,31.69,611.4,1.1,392.81,8.02,10.92,-88.19,8.29,2.91
1991,Zambia,23.0,1.88,58.88,59.18,663.78,2.12,387.21,8.28,18.09,-32.67,6.58,2.99
1992,Zambia,29.7,2.52,53.5,32.29,453.86,0.61,413.23,8.26,26.32,-17.2,7.19,2.13
1993,Zambia,27.54,3.68,65.63,66.73,388.48,1.83,400.99,8.03,15.57,-7.63,9.01,2.27
1994,Zambia,25.98,2.67,47.96,39.15,496.68,0.2,350.43,8.09,9.01,-64.27,8.44,2.01
1995,Zambia,29.43,3.86,59.55,69.89,550.2,1.4,411.99,8.24,12.08,-97.3,9.21,2.45
1996,Zambia,25.66,2.43,56.73,43.33,511.2,1.65,361.47,8.21,18.44,-84.41,8.29,2.8
1997,Zambia,28.96,4.56,65.44,63.24,737.99,1.4,390.61,8.13,1.95,-74.75,8.82,2.13
1998,Zambia,25.48,1.18,50.28,53.61,627.25,1.07,392.53,8.08,18.03,-97.17,7.06,2.24
1999,Zambia,29.58,1.81,40.23,54.01,240.25,0.33,407.02,8.2,24.73,-30.25,9.61,2.16
2000,Zambia,28.68,2.08,47.1,60.45,333.76,1.88,362.14,8.23,17.56,-59.76,7.06,2.38
2001,Zambia,28.76,1.06,44.01,32.48,799.6,0.37,389.74,8.24,2.13,-94.7,7.42,2.64
2002,Zambia,26.36,1.18,47.36,34.06,586.79,1.96,355.17,8.14,19.88,-0.05,7.93,2.28
2003,Zambia,20.76,5.8,43.28,53.02,320.83,1.81,380.78,8.26,22.66,-82.35,6.62,2.77
2004,Zambia,27.97,1.04,62.36,33.18,733.48,0.25,398.1,8.03,9.35,-1.35,7.7,2.81
2005,Zambia,28.99,1.77,41.5,44.49,532.06,1.19,365.89,8.02,20.24,-54.53,9.83,2.57
2006,Zambia,20.47,3.1,52.6,67.05,219.07,0.3,414.46,8.05,29.32,-66.4,8.63,2.73
2007,Zambia,26.65,3.65,48.41,69.39,787.02,0.31,381.47,8.17,18.22,-47.84,9.31,2.44
2008,Zambia,27.83,1.61,65.08,55.88,529.44,0.61,396.62,8.28,18.3,-75.18,8.68,2.99
2009,Zambia,22.24,2.93,62.63,61.43,400.55,0.39,372.27,8.25,20.36,-23.39,9.45,2.48
2010,Zambia,28.93,5.33,68.61,66.04,203.43,1.54,412.67,8.02,21.06,-42.52,9.78,2.63
2011,Zambia,23.27,2.81,49.21,34.41,778.36,0.46,377.58,8.1,8.87,-16.8,8.96,2.67
2012,Zambia,24.18,2.4,60.59,65.75,254.86,0.33,377.17,8.01,29.05,-86.42,6.54,2.92
2013,Zambia,24.2,3.92,65.49,46.33,504.12,1.1,400.02,8.07,29.74,-38.6,8.68,2.09
2014,Zambia,24.58,3.14,66.77,69.68,207.54,0.62,391.31,8.12,27.12,-94.19,6.92,2.27
2015,Zambia,29.56,5.31,62.97,45.27,300.29,0.75,410.02,8.13,11.57,-56.51,7.8,2.07
2016,Zambia,27.11,1.13,57.73,55.7,480.23,1.12,380.49,8.27,14.86,-15.61,9.49,2.21
2017,Zambia,25.36,4.45,65.99,54.96,254.19,1.36,368.41,8.04,13.02,-24.5,9.62,2.35
2018,Zambia,24.99,3.06,66.9,32.39,788.71,0.54,376.75,8.06,26.21,-61.48,9.61,2.18
2019,Zambia,26.73,5.33,68.95,45.06,657.15,1.5,362.24,8.22,1.25,-60.29,6.72,2.8
2020,Zambia,28.81,2.42,48.25,35.12,756.76,1.24,356.88,8.22,22.51,-51.63,8.55,2.11
2021,Zambia,29.53,5.1,64.81,54.58,205.43,0.55,357.42,8.16,15.35,-11.81,9.26,2.77
2022,Zambia,26.99,5.98,65.4,55.69,630.28,0.73,394.03,8.1,26.26,-45.31,9.0,2.04
2023,Zambia,28.37,2.69,57.52,65.07,445.29,2.14,354.28,8.3,10.08,-55.4,9.21,2.45
1991,Zimbabwe,22.21,4.71,56.69,43.96,555.4,0.14,396.19,8.19,21.27,-99.97,6.79,2.62
1992,Zimbabwe,16.99,3.5,43.01,39.44,395.36,1.63,353.39,8.27,19.95,-69.26,7.11,2.18
1993,Zimbabwe,29.85,2.97,48.22,47.43,645.57,2.46,367.06,8.14,13.26,-83.6,8.18,2.57
1994,Zimbabwe,28.26,1.63,44.6,56.27,204.8,2.21,407.69,8.11,18.66,-66.56,7.06,2.33
1995,Zimbabwe,18.67,3.5,51.79,63.31,749.04,1.67,402.79,8.06,10.72,-75.37,8.34,2.25
1996,Zimbabwe,26.53,3.51,57.42,68.21,427.58,0.91,357.88,8.28,23.63,-69.03,8.08,2.45
1997,Zimbabwe,23.02,5.77,47.96,44.56,379.59,0.11,366.13,8.26,8.48,-57.2,7.3,2.19
1998,Zimbabwe,26.61,1.78,51.17,48.01,707.39,0.84,399.06,8.21,5.31,-43.77,9.46,2.24
1999,Zimbabwe,17.0,4.91,49.56,59.72,231.38,0.75,412.33,8.02,18.3,-64.16,9.9,2.33
2000,Zimbabwe,24.5,2.5,53.66,48.43,706.84,1.79,366.35,8.19,22.17,-38.36,9.99,2.77
2001,Zimbabwe,18.12,5.54,45.61,58.85,385.24,0.77,386.92,8.07,25.82,-87.28,9.81,2.84
2002,Zimbabwe,23.22,1.96,43.58,32.01,458.42,2.43,388.59,8.01,3.89,-87.95,8.45,2.4
2003,Zimbabwe,28.09,1.64,50.17,40.95,205.97,0.34,379.05,8.26,27.44,-44.03,9.34,2.87
2004,Zimbabwe,28.35,1.44,46.4,57.43,411.01,2.08,364.67,8.13,18.6,-60.32,9.93,2.3
2005,Zimbabwe,28.75,2.19,53.12,43.15,598.3,2.46,375.08,8.27,23.56,-6.52,7.52,2.39
2006,Zimbabwe,25.86,5.75,50.23,34.94,594.37,0.76,397.08,8.08,16.38,-69.58,8.6,2.68
2007,Zimbabwe,18.79,1.43,41.87,53.33,508.05,0.01,373.57,8.27,0.99,-37.28,8.19,2.13
2008,Zimbabwe,24.35,1.35,54.33,54.43,266.01,2.18,353.35,8.01,19.57,-9.3,7.14,2.68
2009,Zimbabwe,15.76,3.2,58.23,41.0,796.71,1.9,385.53,8.01,8.09,-11.43,8.73,2.64
2010,Zimbabwe,18.64,3.96,42.26,51.69,381.15,1.96,373.68,8.25,7.64,-66.78,6.5,2.41
2011,Zimbabwe,26.14,2.43,50.21,52.88,228.17,1.34,398.26,8.15,3.47,-65.82,9.93,2.93
2012,Zimbabwe,19.2,2.43,52.76,39.44,468.32,1.19,395.78,8.07,22.92,-61.94,9.69,2.93
2013,Zimbabwe,24.2,3.62,57.72,57.15,324.34,0.48,380.97,8.26,25.44,-85.83,6.72,2.34
2014,Zimbabwe,19.77,5.22,46.9,60.73,315.26,2.1,377.6,8.11,12.94,-89.13,8.39,2.98
2015,Zimbabwe,25.71,2.59,48.23,55.08,764.83,1.21,410.41,8.29,15.36,-88.85,7.51,2.63
2016,Zimbabwe,17.18,5.36,48.98,40.67,259.64,1.6,379.86,8.24,24.63,-1.73,8.34,2.51
2017,Zimbabwe,24.06,4.23,47.33,54.43,511.16,1.7,354.12,8.12,3.26,-49.44,8.73,2.25
2018,Zimbabwe,16.16,2.0,57.37,40.19,650.75,2.25,397.78,8.12,14.95,-92.55,9.94,2.41
2019,Zimbabwe,28.0,1.12,40.41,33.32,473.63,0.69,410.25,8.14,8.84,-82.51,9.39,2.05
2020,Zimbabwe,16.92,4.65,44.58,48.54,213.82,2.26,375.81,8.12,20.93,-96.65,8.6,2.62
2021,Zimbabwe,18.38,3.14,48.4,68.23,726.35,0.31,351.67,8.19,20.25,-17.07,6.78,2.44
2022,Zimbabwe,17.94,5.28,51.68,47.67,668.23,2.36,396.3,8.3,27.03,-10.63,6.66,2.22
2023,Zimbabwe,24.32,1.6,58.9,42.12,472.56,1.13,406.37,8.2,10.85,-20.49,6.87,2.13
